id,length,ST_AsGeoJSON(geometry)
2,1,"{""type"":""LineString"",""coordinates"":[[0,0],[1,1]]}"
3,1,"{""type"":""LineString"",""coordinates"":[[0,0],[1,1]]}"
4,1,"{""type"":""LineString"",""coordinates"":[[0,0],[1,1]]}"
5,1,"{""type"":""LineString"",""coordinates"":[[0,0],[1,1]]}"
6,11,"{""type"":""LineString"",""coordinates"":[[0,0],[1,1]]}"
7,1,"{""type"":""LineString"",""coordinates"":[[0,0],[1,1]]}"
8,1,"{""type"":""LineString"",""coordinates"":[[0,0],[1,1]]}"
9,156498,"{""type"":""LineString"",""coordinates"":[[156544.3,2.65],[46.4,1]]}"
10,5,"{""type"":""LineString"",""coordinates"":[[7.4,5],[2.5,5.6]]}"
11,5,"{""type"":""LineString"",""coordinates"":[[7.4,5],[2.5,5.6]]}"
12,5,"{""type"":""LineString"",""coordinates"":[[7.4,5],[2.5,5.6]]}"
13,5,"{""type"":""LineString"",""coordinates"":[[7.4,5],[2.5,5.6]]}"
14,5,"{""type"":""LineString"",""coordinates"":[[7.4,5],[2.5,5.6]]}"
15,5,"{""type"":""LineString"",""coordinates"":[[7.4,5],[2.5,5.6]]}"
16,5,"{""type"":""LineString"",""coordinates"":[[7.4,5],[2.5,5.6]]}"
17,5,"{""type"":""LineString"",""coordinates"":[[7.4,5],[2.5,5.6]]}"
18,5,"{""type"":""LineString"",""coordinates"":[[7.4,5],[2.5,5.6]]}"
